chapter,batch_id,position_in_batch,stage,status,event_date,publication_date,lag_days,event_id,confidence,extraction_method
391,47,1,manuscript_complete,complete,2022-07-27,2022-10-24,89,E00007,high,text_explicit
392,47,2,chapter_level,under_review,2022-07-27,2022-10-31,96,E00008,high,text_explicit
392,47,2,chapter_level,retake,2022-07-28,2022-10-31,95,E00009,high,text_explicit
392,47,2,manuscript_complete,complete,2022-08-03,2022-10-31,89,E00025,high,text_explicit
393,47,3,chapter_level,under_review,2022-07-28,2022-11-07,102,E00010,high,text_explicit
393,47,3,bg_spec,complete,2022-07-29,2022-11-07,101,E00011,high,text_explicit
393,47,3,chapter_level,retake,2022-07-30,2022-11-07,100,E00013,high,text_explicit
393,47,3,chapter_level,retake,2022-08-23,2022-11-07,76,E00033,high,text_explicit
393,47,3,chapter_level,retake,2022-09-02,2022-11-07,66,E00058,high,text_explicit
393,47,3,manuscript_complete,complete,2022-09-07,2022-11-07,61,E00067,high,text_explicit
394,47,4,dialogue,in_progress,2022-07-29,2022-11-14,108,E00012,high,text_explicit
394,47,4,bg_work,awaiting_return,2022-07-30,2022-11-14,107,E00014,high,text_explicit
394,47,4,dialogue,complete,2022-07-31,2022-11-14,106,E00022,high,text_explicit
394,47,4,bg_work,awaiting_return,2022-08-23,2022-11-14,83,E00034,high,text_explicit
394,47,4,retouch,in_progress,2022-08-23,2022-11-14,83,E00035,high,text_explicit
394,47,4,retouch,retake,2022-08-24,2022-11-14,82,E00045,high,text_explicit
394,47,4,manuscript_complete,complete,2022-08-24,2022-11-14,82,E00046,high,text_explicit
394,47,4,chapter_level,retake,2022-09-02,2022-11-14,73,E00059,high,text_explicit
394,47,4,panel_layout,,2022-09-07,2022-11-14,68,E00068,medium,text_explicit
394,47,4,manuscript_complete,complete,2022-09-13,2022-11-14,62,E00077,high,text_explicit
395,47,5,bg_work,awaiting_return,2022-07-30,2022-11-21,114,E00015,high,text_explicit
395,47,5,dialogue,in_progress,2022-08-03,2022-11-21,110,E00026,high,text_explicit
395,47,5,dialogue,complete,2022-08-04,2022-11-21,109,E00027,high,text_explicit
395,47,5,chapter_level,awaiting_return,2022-08-23,2022-11-21,90,E00036,high,text_explicit
395,47,5,bg_work,awaiting_return,2022-09-02,2022-11-21,80,E00060,high,text_explicit
395,47,5,bg_work,,2022-09-07,2022-11-21,75,E00069,medium,text_explicit
395,47,5,retouch,in_progress,2022-09-07,2022-11-21,75,E00070,high,text_explicit
395,47,5,retouch,retake,2022-09-10,2022-11-21,72,E00072,high,text_explicit
395,47,5,bg_spec,complete,2022-09-10,2022-11-21,72,E00073,high,text_explicit
395,47,5,chapter_level,awaiting_return,2022-09-10,2022-11-21,72,E00074,high,text_explicit
395,47,5,manuscript_complete,complete,2022-09-20,2022-11-21,62,E00080,high,text_explicit
396,47,6,bg_work,awaiting_return,2022-07-30,2022-11-28,121,E00016,high,text_explicit
396,47,6,dialogue,in_progress,2022-08-04,2022-11-28,116,E00028,high,text_explicit
396,47,6,dialogue,complete,2022-08-15,2022-11-28,105,E00031,high,text_explicit
396,47,6,chapter_level,awaiting_return,2022-08-23,2022-11-28,97,E00037,high,text_explicit
396,47,6,bg_work,awaiting_return,2022-09-02,2022-11-28,87,E00061,high,text_explicit
396,47,6,manuscript_complete,complete,2022-10-18,2022-11-28,41,E00089,high,text_explicit
397,47,7,page_log,,2022-05-25,2022-12-05,194,E00273,high,image_transcription
397,47,7,page_log,,2022-05-26,2022-12-05,193,E00274,medium,image_transcription
397,47,7,page_log,,2022-05-27,2022-12-05,192,E00275,high,image_transcription
397,47,7,page_log,,2022-05-28,2022-12-05,191,E00276,high,image_transcription
397,47,7,page_log,,2022-05-29,2022-12-05,190,E00277,high,image_transcription
397,47,7,page_log,,2022-05-30,2022-12-05,189,E00278,high,image_transcription
397,47,7,page_log,,2022-05-31,2022-12-05,188,E00279,high,image_transcription
397,47,7,page_log,,2022-06-01,2022-12-05,187,E00280,high,image_transcription
397,47,7,page_log,,2022-06-02,2022-12-05,186,E00281,high,image_transcription
397,47,7,page_log,,2022-06-03,2022-12-05,185,E00282,high,image_transcription
397,47,7,page_log,,2022-06-04,2022-12-05,184,E00283,high,image_transcription
397,47,7,page_log,,2022-06-05,2022-12-05,183,E00284,high,image_transcription
397,47,7,panel_layout,,2022-07-30,2022-12-05,128,E00017,medium,text_explicit
397,47,7,bg_spec,awaiting_return,2022-07-30,2022-12-05,128,E00018,high,text_explicit
397,47,7,panel_layout,complete,2022-07-31,2022-12-05,127,E00023,high,text_explicit
397,47,7,bg_spec,in_progress,2022-07-31,2022-12-05,127,E00024,high,text_explicit
397,47,7,chapter_level,awaiting_return,2022-08-23,2022-12-05,104,E00038,high,text_explicit
397,47,7,bg_work,awaiting_return,2022-09-02,2022-12-05,94,E00062,high,text_explicit
397,47,7,dialogue,in_progress,2022-09-10,2022-12-05,86,E00075,high,text_explicit
397,47,7,dialogue,complete,2022-09-15,2022-12-05,81,E00079,high,text_explicit
397,47,7,retouch,in_progress,2022-10-16,2022-12-05,50,E00087,high,text_explicit
397,47,7,retouch,in_progress,2022-10-17,2022-12-05,49,E00088,high,text_explicit
397,47,7,retouch,complete,2022-10-18,2022-12-05,48,E00090,high,text_explicit
397,47,7,manuscript_complete,complete,2022-11-02,2022-12-05,33,E00094,high,text_explicit
398,47,8,page_log,,2022-06-07,2022-12-12,188,E00285,high,image_transcription
398,47,8,page_log,,2022-06-08,2022-12-12,187,E00286,medium,image_transcription
398,47,8,page_log,,2022-06-09,2022-12-12,186,E00287,high,image_transcription
398,47,8,page_log,,2022-06-10,2022-12-12,185,E00288,medium,image_transcription
398,47,8,page_log,,2022-06-11,2022-12-12,184,E00289,high,image_transcription
398,47,8,page_log,,2022-06-12,2022-12-12,183,E00290,high,image_transcription
398,47,8,page_log,,2022-06-13,2022-12-12,182,E00291,medium,image_transcription
398,47,8,page_log,,2022-06-14,2022-12-12,181,E00292,high,image_transcription
398,47,8,page_log,,2022-06-15,2022-12-12,180,E00293,medium,image_transcription
398,47,8,page_log,,2022-06-16,2022-12-12,179,E00294,medium,image_transcription
398,47,8,page_log,,2022-06-17,2022-12-12,178,E00295,high,image_transcription
398,47,8,page_log,,2022-06-18,2022-12-12,177,E00296,medium,image_transcription
398,47,8,panel_layout,,2022-07-30,2022-12-12,135,E00019,medium,text_explicit
398,47,8,bg_spec,awaiting_return,2022-07-30,2022-12-12,135,E00020,high,text_explicit
398,47,8,panel_layout,,2022-08-23,2022-12-12,111,E00039,medium,text_explicit
398,47,8,bg_spec,,2022-08-23,2022-12-12,111,E00040,medium,text_explicit
398,47,8,bg_work,awaiting_return,2022-08-23,2022-12-12,111,E00041,high,text_explicit
398,47,8,bg_work,awaiting_return,2022-09-02,2022-12-12,101,E00063,high,text_explicit
398,47,8,retouch,in_progress,2022-09-10,2022-12-12,93,E00076,high,text_explicit
398,47,8,dialogue,complete,2022-09-20,2022-12-12,83,E00081,high,text_explicit
398,47,8,chapter_level,retake,2022-11-08,2022-12-12,34,E00095,high,text_explicit
398,47,8,manuscript_complete,complete,2022-11-08,2022-12-12,34,E00096,high,text_explicit
398,47,8,manuscript_complete,complete,2022-11-08,2022-12-12,34,E00097,high,text_explicit
399,47,9,page_log,,2022-06-20,2022-12-19,182,E00297,medium,image_transcription
399,47,9,page_log,,2022-06-21,2022-12-19,181,E00298,medium,image_transcription
399,47,9,page_log,,2022-06-22,2022-12-19,180,E00299,medium,image_transcription
399,47,9,page_log,,2022-06-23,2022-12-19,179,E00300,medium,image_transcription
399,47,9,page_log,,2022-06-24,2022-12-19,178,E00301,medium,image_transcription
399,47,9,page_log,,2022-06-25,2022-12-19,177,E00302,medium,image_transcription
399,47,9,page_log,,2022-06-26,2022-12-19,176,E00303,high,image_transcription
399,47,9,page_log,,2022-06-27,2022-12-19,175,E00304,high,image_transcription
399,47,9,page_log,,2022-06-28,2022-12-19,174,E00305,high,image_transcription
399,47,9,page_log,,2022-06-29,2022-12-19,173,E00306,high,image_transcription
399,47,9,page_log,,2022-06-30,2022-12-19,172,E00307,high,image_transcription
399,47,9,page_log,,2022-07-01,2022-12-19,171,E00308,high,image_transcription
399,47,9,page_log,,2022-07-02,2022-12-19,170,E00309,high,image_transcription
399,47,9,page_log,,2022-07-03,2022-12-19,169,E00310,high,image_transcription
399,47,9,page_log,,2022-07-04,2022-12-19,168,E00311,high,image_transcription
399,47,9,page_log,,2022-07-05,2022-12-19,167,E00312,high,image_transcription
399,47,9,page_log,,2022-07-06,2022-12-19,166,E00313,high,image_transcription
399,47,9,chapter_level,under_review,2022-07-30,2022-12-19,142,E00021,high,text_explicit
399,47,9,bg_spec,in_progress,2022-08-12,2022-12-19,129,E00029,high,text_explicit
399,47,9,panel_layout,,2022-08-23,2022-12-19,118,E00042,medium,text_explicit
399,47,9,bg_work,,2022-08-23,2022-12-19,118,E00043,medium,text_explicit
399,47,9,bg_spec,in_progress,2022-08-23,2022-12-19,118,E00044,high,text_explicit
399,47,9,bg_spec,complete,2022-08-29,2022-12-19,112,E00049,high,text_explicit
399,47,9,bg_work,awaiting_return,2022-09-02,2022-12-19,108,E00064,high,text_explicit
399,47,9,dialogue,complete,2022-10-12,2022-12-19,68,E00085,high,text_explicit
400,47,10,page_log,,2022-07-08,2022-12-26,171,E00314,high,image_transcription
400,47,10,page_log,,2022-07-09,2022-12-26,170,E00315,high,image_transcription
400,47,10,page_log,,2022-07-10,2022-12-26,169,E00316,high,image_transcription
400,47,10,page_log,,2022-07-11,2022-12-26,168,E00317,high,image_transcription
400,47,10,page_log,,2022-07-12,2022-12-26,167,E00318,high,image_transcription
400,47,10,page_log,,2022-07-13,2022-12-26,166,E00319,medium,image_transcription
400,47,10,page_log,,2022-07-14,2022-12-26,165,E00320,high,image_transcription
400,47,10,page_log,,2022-07-15,2022-12-26,164,E00321,medium,image_transcription
400,47,10,page_log,,2022-07-16,2022-12-26,163,E00322,high,image_transcription
400,47,10,page_log,,2022-07-17,2022-12-26,162,E00323,medium,image_transcription
400,47,10,page_log,,2022-07-18,2022-12-26,161,E00324,high,image_transcription
400,47,10,page_log,,2022-07-19,2022-12-26,160,E00325,high,image_transcription
400,47,10,page_log,,2022-07-20,2022-12-26,159,E00326,high,image_transcription
400,47,10,page_log,,2022-07-21,2022-12-26,158,E00327,high,image_transcription
400,47,10,page_log,,2022-07-22,2022-12-26,157,E00328,high,image_transcription
400,47,10,page_log,,2022-07-23,2022-12-26,156,E00329,high,image_transcription
400,47,10,page_log,,2022-07-24,2022-12-26,155,E00330,medium,image_transcription
400,47,10,page_log,,2022-07-25,2022-12-26,154,E00331,high,image_transcription
400,47,10,bg_spec,awaiting_return,2022-08-29,2022-12-26,119,E00050,high,text_explicit
400,47,10,bg_spec,complete,2022-09-01,2022-12-26,116,E00053,high,text_explicit
400,47,10,bg_work,awaiting_return,2022-09-02,2022-12-26,115,E00065,high,text_explicit
400,47,10,dialogue,complete,2022-10-13,2022-12-26,74,E00086,high,text_explicit
400,47,10,manuscript_complete,complete,2022-11-22,2022-12-26,34,E00099,high,text_explicit
401,48,1,page_log,,2022-07-30,2024-10-07,800,E00332,medium,image_transcription
401,48,1,page_log,,2022-08-01,2024-10-07,798,E00333,high,image_transcription
401,48,1,page_log,,2022-08-02,2024-10-07,797,E00334,high,image_transcription
401,48,1,page_log,,2022-08-05,2024-10-07,794,E00335,high,image_transcription
401,48,1,page_log,,2022-08-06,2024-10-07,793,E00336,high,image_transcription
401,48,1,page_log,,2022-08-07,2024-10-07,792,E00337,medium,image_transcription
401,48,1,page_log,,2022-08-08,2024-10-07,791,E00338,medium,image_transcription
401,48,1,page_log,,2022-08-09,2024-10-07,790,E00339,medium,image_transcription
401,48,1,page_log,,2022-08-10,2024-10-07,789,E00340,medium,image_transcription
401,48,1,page_log,,2022-08-11,2024-10-07,788,E00341,medium,image_transcription
401,48,1,manuscript_complete,complete,2023-03-09,2024-10-07,578,E00103,high,text_explicit
402,48,2,page_log,,2022-09-03,2024-10-14,772,E00342,high,image_transcription
402,48,2,page_log,,2022-09-04,2024-10-14,771,E00343,high,image_transcription
402,48,2,page_log,,2022-09-09,2024-10-14,766,E00344,medium,image_transcription
402,48,2,page_log,,2022-09-11,2024-10-14,764,E00345,medium,image_transcription
402,48,2,page_log,,2022-09-12,2024-10-14,763,E00346,medium,image_transcription
402,48,2,page_log,,2022-09-17,2024-10-14,758,E00347,medium,image_transcription
402,48,2,page_log,,2022-09-18,2024-10-14,757,E00348,high,image_transcription
402,48,2,page_log,,2022-09-19,2024-10-14,756,E00349,medium,image_transcription
402,48,2,retouch,in_progress,2024-07-23,2024-10-14,83,E00150,high,text_explicit
402,48,2,manuscript_complete,complete,2024-07-23,2024-10-14,83,E00151,high,text_explicit
403,48,3,page_log,,2022-09-21,2024-10-21,761,E00350,medium,image_transcription
403,48,3,page_log,,2022-09-22,2024-10-21,760,E00351,medium,image_transcription
403,48,3,page_log,,2022-09-23,2024-10-21,759,E00352,high,image_transcription
403,48,3,page_log,,2022-09-24,2024-10-21,758,E00353,high,image_transcription
403,48,3,page_log,,2022-09-25,2024-10-21,757,E00354,medium,image_transcription
403,48,3,page_log,,2022-09-26,2024-10-21,756,E00355,high,image_transcription
403,48,3,page_log,,2022-09-28,2024-10-21,754,E00356,medium,image_transcription
403,48,3,page_log,,2022-10-01,2024-10-21,751,E00357,medium,image_transcription
403,48,3,retouch,in_progress,2024-07-23,2024-10-21,90,E00152,high,text_explicit
403,48,3,manuscript_complete,complete,2024-07-23,2024-10-21,90,E00153,high,text_explicit
404,48,4,page_log,,2022-10-10,2024-10-28,749,E00358,high,image_transcription
404,48,4,page_log,,2022-10-14,2024-10-28,745,E00359,high,image_transcription
404,48,4,page_log,,2022-10-15,2024-10-28,744,E00360,medium,image_transcription
404,48,4,retouch,in_progress,2024-07-24,2024-10-28,96,E00154,high,text_explicit
404,48,4,manuscript_complete,complete,2024-07-26,2024-10-28,94,E00155,high,text_explicit
405,48,5,page_log,,2024-05-02,2024-11-04,186,E00361,high,image_transcription
405,48,5,page_log,,2024-05-03,2024-11-04,185,E00362,high,image_transcription
405,48,5,page_log,,2024-05-04,2024-11-04,184,E00363,high,image_transcription
405,48,5,page_log,,2024-05-05,2024-11-04,183,E00364,high,image_transcription
405,48,5,page_log,,2024-05-06,2024-11-04,182,E00365,high,image_transcription
405,48,5,character_inking,complete,2024-05-07,2024-11-04,181,E00104,high,text_explicit
